48,47.9,57,60.8,65.4,51.7,53.7,48.9,50.5,49.1,50.3,47.8,48.9,47.9,48.5,52.1,50.1,50.2,51.7,48.3,51.8,50.5,51.1,51.3,50,52.4,52.8,51.9,49.2,51.8,50.4,51.9,52,49.9,52,51.7,53.2,52.3,52.7,53.1,51.8,54.4,54.3,53.2,53.3,53.7,54.1,53.8,54.2,52.2,51.3,51.6,53.1,54,53.3,53.5,54.3,53.8,53.8,53.8,53.6,53.4,54.2,54.3,54.4,54.3,52.7,54.4,53.9,53.7,53.6,44.4,43.1,45.4,47.1,48.9,49.9,48.4,49.7,45.7,49.8,53.2,52.9,54.8,54.7,54.4,52.2,52.4,52,59.3,52,54.6,53.9,55.4,54.8,54.4,46.2,45.4,47.6,49.3,42.4,42.4,42.5,48.4,48.6,48.4,48.3,44.1,57,57.4,49,52.5,53,50.1,49.3,49.7,46.5,49.7,47.6,43.5,51.8,50.8,48.4,46.3,48.3,47,50.1,53.4,52.2,50.1,45.8,51.4,51,54.5,55.3,54.6,56.2,55.1,51.4,56.7,56.3,42.7,45.9,45.4,59.3,58.3,55.4,55,59.7,63.1,56.3,60.2,63.2,63.5,66.7,55,58.4,58.6,58.4,59.8,58.6,61.1,60.6,61.1,58.4,60,60.2,56.5,58.4,63.9,57.9,55.9,59.6,57.1,54.4,53.3,61.9,59.4,59.8,57.2,61.1,60.3,62.7,60.5,62.3,61.6,60.4,64.5,63.5,65,63.2,68.6,70.1,70,69.3,68.4,69.5,69.6,69.4,70.3
47.7,48.6,55.8,57.1,62.9,54.1,53.6,50.2,49,48.9,50.8,47.7,48.4,48.2,48.7,51.3,50.6,50.1,49.6,47.3,50,49.2,49.7,49.1,50.2,51.7,51,50.7,48.9,49.8,50.3,53.2,51.3,49.7,52.6,51.9,53.4,51.4,50.9,52.7,52.3,54.3,53.9,53.6,53.7,54.1,54.2,54.2,53.2,54,48.6,50.5,51,51.2,52.7,52.2,52.8,51.6,51.8,52.2,52.1,51.8,52.7,52.4,51.9,52.1,54.2,52.9,53,54.3,53.8,46.1,46.6,44.9,47.6,50,51.5,47.3,47,44.2,50.1,51.9,52.7,58.2,57,55.8,53.6,56.3,52.8,61.3,53.1,55.4,54.8,55.7,55.5,56,47.9,46.8,49.7,51,45.6,46,46.7,50.6,51.6,51,49.9,46.5,59.2,58.5,49.2,53.2,50.3,49.1,49.6,49.6,47.4,49.7,47.8,45.7,52.1,49.8,48.7,46.5,49.1,48.2,52.6,55.7,53,50.3,44.6,52.8,52.7,51.6,57.9,57.1,57.7,57.1,54.1,56.5,58.7,42.5,48.9,46.2,60.3,56.2,53.5,54.4,59.2,64.4,54,59.9,63.1,64.1,66.6,55,56.4,57,57.2,55.4,58,57.5,60.6,58.4,57.6,58.8,60.1,56,58.7,64.5,58.7,56.3,57.4,55.7,55.1,52.6,60.8,59.3,60.2,57.2,62.8,60.6,63.7,60.9,63.7,62.9,60.8,62.3,62.5,62.8,62.1,66.5,69.7,67.4,66.2,68.5,67.7,70.5,67.7,69.6
49.6,51.2,54.4,57.6,63.7,53.1,52.3,47.1,47.7,48.8,50.6,47.2,49,47.4,48.9,51.6,50.4,51.4,48.4,47,49.3,49.5,49.7,50.1,49.7,50.7,51.8,51.3,48.9,49,49.4,54,51.1,49.6,52.9,52.8,52.1,51.2,51.6,53.3,53.1,53.9,53.9,54.3,54.6,54.1,54.1,54.6,54.6,54.3,49.8,50.7,52.5,52.6,53.3,53.2,53.1,53.1,53,53.8,52.7,53.2,53.5,53.2,52,52.2,54.3,52,52,53.8,53.6,47,47.4,45.4,46.4,49.8,50.1,46.5,48.1,43.3,49.3,57.2,54.6,57.9,58,57,55.2,56.6,55.3,63.1,53.9,55,57.4,58.1,55.6,56.4,48.3,48.1,51.9,52.7,44,46.2,46.4,51.3,53.1,51.5,50.5,49.2,60.5,59.5,52,55.9,53.9,52,51.4,50.2,47.8,51.1,49.4,44.6,52.5,51.1,50,47.3,49.7,47.6,53.7,55,54.6,51.9,45.3,53.9,53,51.8,59.1,58.2,59.4,59.4,54.8,57.8,60.6,42,47.8,47.4,60,56.8,54,56.3,60,63.8,54.3,62.5,62.9,64,67.9,57.7,57.3,56.4,57.5,55.2,57.8,56,60.1,56.4,55.1,55.9,56.3,54.3,57.6,63.9,59.4,55.5,55.4,54.7,55.3,53.3,56.8,56.6,54.9,55.3,57.9,56.7,59.5,58.8,60.6,59.8,59.8,61.9,61.8,63.3,62,67.4,68.3,68.1,65.9,67.4,68.2,69.9,69.7,69.7
49.8,46.2,57.9,60.6,61.4,53.2,52.5,48,48.4,48,50.2,48,48.8,46.7,48,51.3,49.8,51.5,51.3,46.8,51.3,47.8,51.9,52,50.2,52.5,53.2,53,46.7,50.3,48.4,52.9,50.9,50.4,53.2,52.9,50.7,49.3,49.3,51.3,51.5,53.9,53.8,53.7,53.7,53.8,53.3,54.5,54.6,53.4,49.6,51.4,53.6,54,54.1,54.4,54.4,54.3,54.9,54.3,53.9,54.3,54.1,54.4,53.7,53.2,53.9,53.3,52.8,53.7,53.4,45.5,46.9,46.1,48,49.3,51.6,47.6,50.6,45.6,49,57.4,54.9,58.9,60.7,60.3,57.7,57.6,57.4,62.4,53.5,56.5,58.7,58.5,58.6,57.2,49.8,48.9,51.2,52.1,41.3,41.7,42.7,48.1,47.2,48.1,47.1,42.7,57.2,58.3,49.4,52.3,51.6,51.9,49.8,50.1,46.7,47.3,46.2,43.3,49.4,49.4,49,48.7,48.9,47.6,49.5,51.1,51,48.9,46.7,51.3,52,51.4,56.5,56.8,57.5,56.3,52.9,56.4,58,40.6,46.1,45.9,56.8,58,52.4,53.3,59.8,63.8,53.4,62.4,64.3,65,68.3,57.8,58.1,56.1,59,57.7,58.6,57.1,60.7,57.9,57.6,56.8,56.9,56.9,55.4,61.9,58,55.3,55.8,55.2,54.7,52,58.5,57.9,56.5,54.8,58.4,57.7,59,59.2,58.9,58.4,61.3,60,63,61.1,63.3,65.5,68.6,68.1,67.4,68.2,69.5,70.4,69.5,70.4
50.3,51.3,55.9,60.7,60.9,51.5,53.2,48.7,48,47.6,50,48,47.8,47.4,47.6,49.9,49.2,47.6,49.3,47.2,49.1,48.1,50.3,49.3,49.7,52.6,52.5,52,48.3,49.4,49.2,51.4,50.8,49.3,52.9,52.3,48.1,48.2,48.3,47.8,49.8,53,53.1,50.5,51.3,52.6,52,53.1,52.8,50.7,48.8,50.8,51.8,52.3,52.8,52.5,52.9,52.1,51.9,52.6,52.9,52.3,53,54,54.4,53.8,52.2,54.1,53.8,52.8,53.9,46.4,47.3,46.5,47.7,49.5,50.1,47.1,47.2,47,50.7,56.5,56,59,61.7,61.4,58.1,57.9,58.5,63.6,55.7,58.4,59,59.2,58.5,59.4,52.7,51.8,51.4,51.6,46.1,45.2,44,49,49.4,49.1,49.9,44.5,57.2,57,49.6,51.4,49.8,50.2,51.5,50.9,50.1,50.5,48.9,45.4,52.3,48.9,48.4,45.8,50.1,48.7,52.6,54.4,51.5,50,44.2,52,53.9,52.2,57.7,55.4,55.7,55.7,51.7,55.3,56.5,40.2,46.2,46.7,55.5,59.5,51,54.6,59.9,62.4,53,60.7,66,66.2,69.4,57.2,57.5,57.8,58.9,59.3,59.1,58.2,60,58.8,59.7,58.5,59.3,57.6,54,60.4,57.2,56.3,57,56.8,55.6,51.4,59.7,58.4,59.1,56.7,60.5,59.8,59.7,58.8,59.2,58.4,59.2,61.7,60.7,61.7,60.9,62.1,63.2,62.4,62.9,65.8,66.2,67.1,66.2,68.6
50.2,57,54.5,63,60.8,51.1,51.7,49.3,48.2,47.5,49.4,48,47.9,46.7,48.3,50.4,48.7,47.6,47.5,46.5,48.2,48.2,48.4,48.1,50,51.7,51.6,49,48.2,47.7,49.7,51.4,51.1,50,53.1,52.4,49.6,48.4,49.3,50,48.8,52.7,52.7,50.9,51.4,52.3,52.3,52.7,52,50.8,48.5,50.4,51.2,51.4,51.7,52.4,52.1,51.5,51.2,51.8,51.2,51.7,52.4,52.5,51.5,52,51.5,52,52.9,53.4,52.9,50.2,49.6,50.8,49.6,51.8,52.7,48.5,49.7,49,52.4,53.8,55.9,54,61.4,61.6,58.2,61.5,58.3,65.3,57.6,60.6,61.5,60.8,60.4,60.9,53.6,52.6,56.9,56.8,51.8,51,49.3,54.1,54.5,51.3,53.5,49.3,61.1,58.3,54.1,55.1,53.3,55,53.2,52.8,55.2,52.9,50.2,50.8,53.2,53.1,51.6,48,52.9,51.7,58.7,56.9,57,52.8,47.5,55.8,56.6,52.2,59.4,58.2,59.1,58.8,53.8,58.4,61.6,41.7,46.7,46,58.8,59,53.3,53.8,60.7,62.9,56.4,60.1,65.8,65.1,68.4,60,59.7,60.1,61.5,61.2,59.9,58.6,62.2,59.7,59.7,59.7,60.3,57.8,55.6,61,59.3,54.8,56.6,55.8,55.7,54.4,59.5,57.2,59.1,55.6,60.6,59.6,59.7,59.7,59.1,59,59.4,60.4,60.7,60.7,60.7,61.7,62.5,61.4,62.6,64.5,63.3,65.8,64.6,65.2
53.3,58.7,56.6,66.2,61.4,50.3,50.5,48,47.4,46.5,50.3,48,47.3,46.9,47.6,49.5,47.8,48.5,47.1,46.6,47.9,47.9,48,48.2,49.2,50.1,50.1,49.3,48.4,50.4,49.6,53,51.4,49.4,53,52.8,49.7,49.2,50.8,51,49.8,52.2,52.4,51.3,50.6,52.8,52.2,52.7,52.7,51.7,49.3,50.9,52.4,52.5,51.7,53.4,52.1,51.6,51.9,52.3,51.2,52.6,51.8,51.8,51.5,52.5,53.7,51.4,53.1,54.7,53.6,50.2,52.9,49,52.5,55.1,56.5,55.3,54.9,52.5,58.1,51,54.7,55.8,61.1,60.6,55.3,58.2,59,68.8,58.4,60.9,61.8,61,61.2,62.7,50,49.2,55.1,55.6,52.1,54.3,53.3,56.6,59.5,55.1,56.2,55.5,63.6,64,58.4,59,56.7,60.3,58.3,57.2,57.6,58.5,53.5,54.4,56.3,57,56,53.4,55.4,54.6,60.7,55.5,58.9,58.5,51.6,59.4,59.7,53.1,61.9,61.3,63.3,61.6,51.8,62.3,66,43,47.3,46.1,58.9,60.6,54.1,54.2,61,64.1,58.4,63,66.4,65.6,68.7,63.3,64,63.4,64.8,65,63.3,61.5,65.4,63.1,61.6,62,64,58.3,58.4,61.2,63.4,56.9,58.5,58,56.9,58.8,61.9,58.9,61.6,57.5,62.7,61.8,63.3,61.9,61.5,60.2,60.2,60.4,61.9,60.6,61.6,61,62.4,61.6,62.4,63.4,65.1,68.1,68.2,68.2
52.6,56.8,56.8,63.7,62.7,51.3,51.5,47.3,45.9,46.5,51,47,47.4,46.4,47.2,51.1,46.9,49.3,49.8,47.9,51.1,47.7,48.7,47.7,48,50.2,50.4,52,49.2,52.3,48.4,52.4,51.2,49.2,52.2,52.3,51.4,50.4,50.7,51.1,51,52.9,53.4,53,52.5,53.4,53.7,54,54.7,53.7,50.4,52.5,52.6,52.9,51.4,53,52.4,51.5,52.7,52.2,51.3,52.1,51.6,52.6,52.5,53.3,54.9,53.4,54,54.8,53.6,50.1,51.4,40.1,50.8,50.8,51.4,53.6,54.9,38.6,51.1,52,52.7,53.1,60.5,56.8,52.7,51.8,56.9,61.3,60.8,60.5,59.1,60.8,58.7,62.6,42.4,39.8,45.4,46.3,40.1,43.6,48,49.7,53.9,56.2,48.1,52.3,60.8,61.7,53.4,58.6,55.4,55.8,48.2,51.6,45.4,50.5,50.9,44.4,49.5,49.7,52.7,51.6,52.8,49.9,52.3,50.5,52.7,51.4,52.1,55,56.9,53.6,59.4,59.6,61,60.3,51.7,60.8,63.6,44.3,48,47.3,58.8,59.7,55.2,57.6,61.9,64.7,60.2,63.6,67.6,66.1,70.7,59.8,64.4,64.2,62.9,66.1,63.9,63.2,64.7,65.3,62.2,62.8,64.4,61.2,59.8,62.1,64.7,60.6,62.5,62,58.9,59.4,64,62.9,64.6,60.6,65.3,64.7,64.7,64.3,62.3,61.1,62.7,61.7,62.6,61.7,62.1,63.5,65,63.7,63.7,65.1,69.5,72.9,69.4,71.5
45,50.5,57.9,60.1,62.7,50.6,51.4,45.8,47.5,46.8,49.6,47.1,47.2,46.5,47.6,48.9,47.4,47.5,48,46.8,50.1,47.3,48.3,47.4,47.4,53,51.5,51.2,47.1,51.5,48.6,51.4,50.9,49,52.4,52.3,48.6,49,50.6,51.3,51.8,53.6,53.9,51.6,53.2,51.5,52.2,53.2,54.3,52.1,51.2,52.7,54.3,53.7,53.8,53,53.8,53.7,53.9,53.6,53.3,53.1,54.3,54.5,54.2,54.6,53.2,54.3,54.5,54.1,53.6,41.7,44.6,42,43.9,45.2,45.9,45.2,47.5,42.8,45.2,56.3,53.1,53.4,57.4,56,55.1,51.1,53.6,58.4,56.3,57.8,56.8,60.5,56.7,62.3,45.6,44.2,45.8,47.1,42.9,43,42.9,46,47,48.4,45,42.5,55.9,55.4,45.8,51.8,52.7,47.8,45.9,45.6,45.3,46.1,45,43,47.6,45.6,44.9,43.5,49.8,46.9,50.2,49.2,47,45.9,43.8,52,52.3,48.7,56.8,55.1,54.9,53.3,50.2,54.8,53.6,42.9,47.1,47.3,56.1,58.6,52.4,56.2,61.5,64.3,56.9,64.1,68,66,69.8,55.1,57.9,57.6,58.9,60.3,58.2,57.2,60.1,58.1,60.3,60.1,60.5,59,57.1,62.6,55.4,58.1,59.9,59.2,58.5,52.2,59.9,59.1,60.2,60.3,61.4,61.4,61.6,61.8,61.3,60.1,63.5,63.2,63,63.5,63,67,67.3,66.4,66.6,69,71.3,73.5,70,72
46.7,56.2,55.4,60.3,64.2,50.7,50.4,51,50.7,46.6,52.2,49.1,47.5,47.1,47.7,48.5,47.9,46.9,46.6,46.7,47,47.9,47.1,48,47.1,51.4,51.4,50.1,48.2,48.3,49.2,51,51.2,49.8,52.4,52.1,49.4,48.4,50.4,51.4,51.3,53,53.4,52.3,52.3,50.9,50.7,51.8,52.5,50.4,49.9,51.3,52.2,51.2,52.4,52.1,52.5,51,50.7,51,50.5,50.4,50.6,50.9,52.5,52.3,50.9,53,53.3,51.5,53.1,42.9,45.9,51.1,45.9,48.2,49.4,45.9,48.2,51.7,51.2,56.1,58,56.9,60.4,61.1,58.4,55.9,57,60.9,56.7,59.6,59.7,60.5,57.8,62.2,50.8,51.4,52.3,53.1,49,50.4,47.9,50.8,52.9,52.5,52.5,47.3,60.6,58.1,50.2,53.5,52,51,54.7,52.6,54.8,53.6,47.2,50.2,53.5,50.5,49.4,42.2,53.3,54.6,58,53.8,52.9,50.6,41.2,56.6,56.7,49.2,61.4,58.4,58.5,57.2,55,57.1,58.8,41.9,48.1,46.7,57.9,58.1,55.1,55.3,61.6,63.9,52.5,61.4,65.9,65.3,69.3,55.8,57.2,56,58.8,59.4,58.3,56.5,60.5,57.1,59,58.8,58.3,57.6,54.7,61.4,56.4,54.7,55.2,54.8,54.4,50.5,59.1,57.3,57.2,54.6,59.7,57.6,59.3,57.8,59.8,59.5,59,62.6,60.2,62.5,60.6,63.9,65.4,64,64,66.2,66,69,65.5,67.1
55.6,56.1,59.6,65,65.3,49.8,50.8,52,52.7,47.9,53.8,48.4,47.2,46.6,48.3,49.1,48.6,46.7,46.2,46.8,48.1,47.8,47.4,48,48.3,50.4,50.3,48.6,48.3,47.9,48.9,50.7,51,50,53.1,52.4,50.2,48.4,50,50.8,49.8,52.2,53.6,52.1,52.4,51.7,51.1,52.3,53,51.7,49.7,50.9,51.9,51.8,52.3,51.5,51.2,50.9,50.5,51.5,51.4,51.7,52.7,51.3,51.9,51.6,52.2,50.8,51.7,53,52.8,48,47.9,53.8,51.4,54.6,55.8,48.6,49.6,53.3,57.8,55.9,57.9,54.8,59.8,61.7,58.7,58.4,59.6,63.5,59.1,61.5,61.9,62.1,61.1,63.5,53,54.1,56.9,57.2,52.6,52,50.9,58,57.3,52.8,56.6,53,61.5,61.1,57.1,57.8,56.1,57.5,57.8,58.6,56.4,57.2,54,52.6,56.1,55.7,54,52.2,55.2,54.2,61,58.9,59,55.3,50.8,57.9,59.5,51.7,60.8,60.2,62,59.7,56.1,60.8,63,39.6,50,48,58.5,59.5,54.1,56.4,62.5,64.2,53.2,63.1,66.7,67.1,67.8,61.3,60.9,59.8,62.4,62,60.3,60.8,62.4,60.2,60.4,59.9,60.4,59.9,57.9,63.2,60.9,57.5,58.4,57.5,57,56,61.4,60.1,60,56.7,61.7,59.3,61.7,58,61.3,60,59,63.6,61.4,64,61.2,66,67.1,67.1,65,64.7,65.4,68.8,65.2,65.9
56,59.1,58.5,66.7,64.2,49.3,50.7,51.2,52.8,51,53.3,46.8,47.5,45.9,47.3,49.3,48.2,47.2,48.1,46.8,47.9,48,48,47.2,47.9,50.2,50.6,50.1,48.5,47.8,51.8,51.7,50.8,50.3,52.3,53,49.4,49.2,50.2,51.3,50.5,52.1,53.1,52.2,51.1,52.6,52.6,52.7,54,51.8,50.4,51.4,52.4,52.5,52.4,52.1,52,51.1,52.8,52,51.5,52.4,52.3,52.3,52.4,52.8,54.1,53.1,52.8,54,53.4,50.5,49.9,54.6,55.3,56.5,56.5,54.7,49.7,55.8,57.4,48.9,50.8,48.6,52.6,52.8,50.4,53.8,58.6,63.5,60.4,62.4,62.3,64.3,62.1,63,50.4,48.2,56.3,58,55,52.8,53.3,59.6,59.8,57.3,63.2,56,66.8,65,62.6,59.9,60.9,63.6,59.9,56.2,57.1,59,56.6,52.6,59.4,58.6,58,53.1,56.9,56.5,61,62.5,59.1,59.5,51.9,60.8,61.6,53.4,64.7,63.2,63.3,63.8,54.2,63.6,66.7,43.4,49.9,50.3,58,60.8,55.6,57.4,63.2,66,58.7,61.5,66.1,65.5,69.2,65.8,64.1,62.9,65.9,65.4,62.1,62.6,64.5,63.9,62.9,64.6,65.1,62.9,59.8,66.5,65.3,62.2,62.7,60.7,60.5,59,64.8,62.5,64,61.1,65.8,64,65.8,62.7,65.9,64.8,63,64.3,62.8,64.7,62.2,65.6,66.7,66.9,66.4,65.3,66.7,69.9,67.8,67.9
56.6,62,57.5,67.5,66.4,49.7,50.8,51.1,50.8,50.9,50.9,47.5,47,47.2,47.4,49.6,47.4,47.4,46.7,47.4,50.2,48.4,49.2,47.7,48.4,51.7,51.4,48.7,48.1,46.5,51.4,51.5,51.3,49.3,52.8,52.8,51.9,50.8,51.1,51.1,51.6,52.1,53.7,53.4,52.1,53.7,53.2,53.6,54.2,51.7,50.3,50.3,52,52.8,52.1,52.7,53.2,52.1,54.5,51.7,51.3,52.1,52.4,52.6,52.6,52.9,54.4,52.8,53.1,54,53.7,51.4,53.5,53.1,57.7,59.1,60.9,56.3,57.5,58,61.8,50.7,51.2,49,53.4,52.6,48.8,51.7,55.8,60.5,56.8,58.4,58.2,60.1,56.8,62.4,46.7,44.4,50.4,53.5,58.4,58.6,57.4,59.7,64.7,59,56.9,60.6,65.1,65.8,61.1,63.8,62.1,61.3,61.1,62.1,59.1,61.6,55.9,54.7,59.5,59.7,57.3,54.7,59.1,57.4,61.9,61.5,62.1,59.3,53.2,62.6,63.3,55.1,65.5,65.4,65.9,64.2,55.5,66.1,67.2,43.8,49.9,49.3,61.1,61.2,54.3,55.8,61.4,63.7,62.9,62,65.5,65.8,67.4,62.7,66.2,67.2,66,67.6,65.6,65.7,67.4,66.8,65.5,66.4,68.2,63.4,62.4,68.3,68,63.5,64.3,62.6,62.2,61.6,67,64.8,66.7,60.8,68.5,67.1,68.9,66.2,68.2,68.5,65.1,66.8,64.5,67.3,64,67.8,68.2,68.7,67.2,67,69.4,72.2,69.6,69.6
57.4,60.5,60.8,69,67.6,51.3,50.2,49.7,49,50,50.5,49,47.3,46.9,47.5,49.9,47.6,49.4,49.9,48.2,50,47,49.9,47.9,49.2,50.2,50,51.3,48.3,52.3,51,51.2,51.5,49.6,52.5,52,51.5,51,51.5,53.3,52.8,53.5,54.2,53.7,52.4,53.7,52.7,53.4,53.9,51.3,53.7,51.6,53,52.9,50.8,52.6,53.3,51.2,54.4,51.5,51.5,52.7,52.1,53.3,52.6,52.8,54.1,53.2,53,53.4,53.1,47.7,47.3,47.5,48.8,50.5,51.1,50,53.4,47.5,50.7,53.3,53.5,51.8,57.2,55.4,52.5,54.8,55.5,60.9,56.2,56.9,56.1,59.3,55.1,61.4,48.9,48.1,52.2,53.4,49,51.4,55.3,54.4,59.1,59.5,52.7,56.5,65.9,67.9,56.3,65.6,62.8,55.6,53.6,51.4,54,54.2,55.8,50.6,54.3,55.1,57.5,56.4,58.7,54.5,58,56.5,59.8,57,55.3,61.9,62,54.8,64.3,64.6,67.1,63,54.6,65.2,66.9,41.3,46.5,46.2,60.1,62.9,55.1,55.8,61,64.3,63,60.7,64,65.8,68.1,58.9,66.8,65.7,65.7,67.7,65.2,68.6,66.9,69.3,69.2,69,69.9,67.8,63.8,69,64.1,61.2,64.9,63.6,59.7,63.2,68.1,66.6,68.1,61.1,69.9,68.7,69.7,66.3,68.7,68.7,65.6,69.4,66,69.2,65,69.3,69.4,69.5,67.9,68,69.2,71.1,70.2,69.8
52.6,54.1,61.4,64.3,68.8,50.2,52.7,48.9,47.9,48.5,48.8,48.4,47.8,47.1,47,49.6,48.5,48,48.5,47.6,51.7,47.8,48.5,47.2,47.4,50.7,49.8,52.3,49.1,51.5,49.4,50.7,52.3,50,53.2,52.5,51.6,53.7,51.3,52.6,54.2,52,52.9,52.7,54.2,53.9,53.7,53.2,53.5,52,52.6,54.6,54.4,54.3,54.4,54,54.3,53.4,53.3,53.3,52.5,53,52.7,52.9,52.8,52.8,53.5,53.6,53.1,53.4,52.8,51.9,52.4,49.7,51.3,51.8,53.6,50,51.6,47.2,50.9,55.7,54.5,58.7,59.7,58.6,58,56.7,58.7,63.6,57.7,60.4,59.8,60.8,58.7,62.2,52.1,51.9,54.8,56,48.8,47.7,50.9,55.9,55.9,55.4,52.4,52.7,60.6,60.6,52.8,58.9,56.4,54.1,52.3,51.8,50.8,52,49.6,46.7,52.8,50.6,51.6,47.3,53.3,51.3,53.2,54.9,53.5,51.5,48.7,56.6,56.4,57.4,60.2,58.4,59.4,55.9,53.4,59.1,57.2,41.9,45.7,46.1,59.6,61.9,53.4,55.1,60.1,64.1,60.4,61.4,64,65,66.6,56.1,59.4,60.5,59.5,62.8,62,63.9,65.2,63.8,65,64.7,64.8,64.2,65.1,69.6,60.5,61,63.5,62.6,60.9,60.3,66.3,65.5,64.3,63.3,68.6,65.5,70,65.8,69.3,67.9,66,69.2,66.2,69.4,65.2,68.7,69,69.4,67.7,67.7,69.2,70.7,69.7,69.4
54,53.9,64.3,65.2,64.7,50.3,51.2,52,52.2,49.5,53.9,48.7,47.6,46.3,48.7,49,48.8,47.3,48.1,47.5,50.9,48.8,49.2,48.5,47.9,50.3,49,51.3,49.6,47.8,48.9,49.8,52,50.8,52.3,53.3,51.4,52.1,50.3,52.4,52,52.1,53.3,51.2,52.5,52.5,51.9,52.7,53.9,52.4,49.7,53.5,54.3,54.5,54.6,54.2,54.6,54.3,54.6,54.4,54.2,54,53.7,54.4,54,53.9,53.6,53.7,53.8,54.3,52.9,55,55.6,54.8,54.9,55.4,56.8,53.7,55.6,52.9,56,49.7,51.8,52.1,54,56.7,57.5,58.9,61.7,65.3,60,63,62,64,61.5,63,56,57.2,57.7,58.1,51,49.9,52.1,56.4,57.1,54.8,55.4,53,59.4,58.8,54.4,59.1,56.1,56.2,55.3,56.4,51.9,54,52.3,48.4,55.9,56.8,53.9,50.4,52.9,52,53.4,56.6,58.4,56.1,51.3,56.3,56.3,56.9,58.4,56.9,58.2,56.1,53,57.6,56.2,43.1,47.1,46.7,60.4,63.4,53.6,56.1,58,60.5,57.4,59.2,62.3,65,68.9,59.1,60.2,59.1,61.3,62.6,62.5,59.2,66.4,59,61.6,61.7,60.6,59.8,58.2,64.6,57.4,58.7,59.5,59.6,59.2,52.7,61.9,58.6,60.3,60.8,61.8,62.7,62,63.4,62.5,62.2,65.1,64.5,66.7,64.9,67.4,66.2,66.3,66.8,67.4,66.3,68.4,70,68.4,69.3
57.4,60,63.3,68.3,67.3,49.8,50,49.8,50,52,52.2,47.4,48.2,47.1,47.9,48.5,48,47.7,46.7,47.5,48.6,48.4,49,49.1,48,48.8,48.9,50,49.4,47.8,48.5,50,51,51.1,52.4,53.2,50.8,51.7,51.2,51.9,51.9,51.8,52.4,51.8,52.7,52.8,52.6,52.5,51.8,52,50.1,53.2,53,52.1,52.5,52.2,52.8,51.5,52.2,52.7,51.5,51.6,51.5,53.6,52.5,52.5,52.6,53.7,52.2,53.1,53.3,61.6,60.1,57.2,56.8,58.2,59.7,55.5,57.6,57,58.2,47.9,50.1,48.2,53.8,52.7,50.7,53.8,58.1,64.8,62.7,62.9,64,66.3,62.3,62.8,49.8,49.3,57.1,59.3,55.8,54,52.8,59.3,59.1,54.4,60.3,55.4,59.7,60,59.1,59.8,57.3,59,56.3,58.7,55.1,56.8,56,51.3,58.8,58.7,57.9,52.9,53.9,53.3,55.7,57.9,61.1,59,53.3,57.2,57.4,56.9,58.5,57.4,59.6,56.2,52,58.9,58.2,48.6,51,50,61.7,64.3,56,57.1,60.1,62.4,60,61.4,63.6,65.2,67.7,61.6,62.5,61.5,63.2,65.2,64.2,61.2,68.6,62.5,62.1,62.2,62.5,61,58.9,65.1,60.6,57.3,59.7,59.7,56.9,54.9,61.8,57.9,60.3,59.3,62,61.8,62.8,62.7,61.7,61,64.3,65.2,65.9,64.9,65.4,66.6,68.1,66.7,66.6,66.4,66.4,68.2,66.2,67.6
57.2,59.3,63.9,71.2,68.2,48.9,50.6,49.4,49.1,49.7,50.1,48.1,48.4,47.7,48.3,49,48.3,48.6,50.1,48.8,51.2,49.3,48.9,47.5,47.8,49.8,49.4,50.6,50.1,51.1,48.9,50.6,51.9,50.4,53.2,53.1,52,52.7,52.1,51.5,51.5,51,52.1,51.6,50.3,52.5,51.7,52.2,51.7,51.3,51.2,53.6,52.7,51.9,51.7,51.9,51.9,51.3,53.1,51.5,51.4,51.9,52.1,52.6,51.9,51.7,52.6,52.5,52.6,53,53.5,51.8,57.7,47.4,58.3,56.8,57.2,56.8,59.5,47.7,58.1,52.5,52.6,52.3,56.6,53.1,54.3,55.6,56.5,64.1,61,61.2,60.9,63.4,61.4,63.5,48.8,49.3,53.6,56,47.3,48.1,51.2,57,58,53.8,55,55.2,58.8,58.8,58.1,59.9,56.8,59.6,56.1,56.9,51.8,56.9,56,48.4,57.7,57.4,57.8,54.6,54.2,53.4,57.9,57.6,59.3,57.4,52.1,54.4,57.1,57.7,58.2,57.7,58.8,57,52.9,61.8,60.6,47.8,53.7,51.7,64,64.6,58.2,59.1,63,64.3,62.8,63.8,65.2,65.7,67.6,60.4,64.2,65,64.8,67.7,66.4,65.3,70.3,66.5,65.7,66,67,63.6,61.9,66.2,65.3,60.1,61.5,60.5,60.4,61.3,65.1,61.1,62.4,60.6,64.9,63.9,65.5,63.3,63.5,61.6,64.7,67.4,65.5,68.6,65.1,69.3,69.3,68.2,68,66.9,67.7,68.3,67.7,69
