221.198016,220.181662,220.563274,219.849436,219.49138,221.324305,220.251023,220.712166,219.798863,222.339865,220.460523,220.833246,225.316428,219.723993,219.350997,215.297422,222.295035,220.473112,220.860764,226.083097,219.719337,219.274569,215.662954,221.56743,220.169924,220.533708,224.401696,219.885644,219.57792,215.883792,221.577246,220.144509,220.575392,224.12934,219.898279,219.498821,216.947853,222.254778,220.518141,220.99774,224.636307,219.657797,219.154208,214.030488,222.251203,220.546731,221.095669,225.73671,219.624727,219.096424,214.755196,221.165544,220.21176,220.847917,219.829771,219.397415,221.164333,220.189758,220.774888,219.864016,219.463748,222.416981,220.497541,221.0306,227.570841,219.696905,219.225212,222.233099,220.389387,220.868636,226.158449,219.753304,219.316818,221.558217,220.179968,220.82439,226.57428,219.885271,219.513816,215.538027,221.703946,220.164147,220.696091,224.987021,219.893747,219.489982,214.859767,222.256151,220.542199,221.196804,226.136208,219.647339,219.14285,222.184533,220.477862,220.962209,225.276433,219.695262,219.191439,215.287496
232.647601,230.668679,234.425617,213.796606,211.555802,233.831122,233.39357,239.520461,212.906333,224.177914,221.918431,223.703657,227.551383,218.809569,218.110816,213.431173,224.055768,221.945495,223.671057,227.202493,218.814121,218.070724,212.541903,223.814556,221.326024,223.072578,225.481419,219.192778,218.579855,213.412144,223.73259,221.092798,222.526671,225.822802,219.333615,218.871432,215.636948,225.404531,223.282492,226.431295,229.53503,217.93023,216.487607,211.550683,225.430799,223.438297,226.984854,231.05819,217.773495,216.197955,210.822576,228.989103,230.029472,233.649686,214.083124,211.858753,227.289442,225.799676,227.621891,216.439368,214.771784,224.240496,221.941844,223.42985,228.293484,218.781262,217.844632,224.960649,221.918623,223.483638,227.366352,218.73986,217.805129,224.207674,221.328732,223.119489,226.951759,219.236738,218.532091,214.496844,223.828066,221.180016,222.713995,226.182356,219.349633,218.655122,214.140898,225.571634,223.370456,226.341387,231.029327,217.731814,216.133437,226.105587,223.206503,226.222797,229.834092,217.800634,216.311997,208.131754
223.135494,223.475135,224.351648,217.736239,217.056072,224.469147,225.781805,227.565583,216.608714,229.261067,226.186892,231.247586,235.728856,216.046366,214.109582,207.789964,229.097143,226.321294,231.422691,234.646879,215.965281,214.084914,207.78464,224.194177,221.45484,223.171583,226.139728,219.072466,218.426624,216.884261,224.182792,221.193593,222.616402,225.676021,219.216383,218.697604,217.046783,227.797774,226.990607,234.08343,240.469817,215.580982,212.702362,208.267972,227.90588,227.513602,235.324219,240.186488,215.246502,212.102921,206.561893,222.664015,223.382731,224.450207,217.846932,217.07076,222.85037,222.697038,223.552372,218.341134,217.680853,229.365833,226.62734,232.00296,237.61639,215.876707,213.881885,227.981709,225.004484,228.976238,233.04456,216.773201,215.139226,224.494841,221.354824,222.990762,226.558495,219.083467,218.335349,216.154565,224.79073,221.354912,223.003166,226.71355,219.045277,218.342033,214.567508,227.829362,227.711739,236.282591,240.612635,214.982583,211.442513,227.340471,226.343612,233.363546,238.687741,215.903377,212.929934,206.262504
228.053296,227.698231,230.356398,215.227233,213.824346,229.507817,230.119413,234.666059,214.319162,222.828928,221.316624,222.467724,224.928268,219.225257,218.779078,216.220222,222.776598,221.346653,222.597318,225.072561,219.205724,218.741613,216.708067,222.996446,221.019852,222.398708,224.054597,219.392701,218.998193,217.201518,222.928119,220.843128,221.950951,223.404761,219.496106,219.101578,217.116502,223.699442,222.317325,224.595024,226.987341,218.624765,217.889309,215.432692,223.655162,222.428545,225.138624,227.378604,218.544436,217.731897,215.019274,226.142658,227.306611,229.611176,215.384882,213.615539,224.975496,224.187057,225.501338,217.408835,216.382256,222.738305,221.270068,222.165593,225.112864,219.222069,218.801069,223.136213,221.301614,222.329411,224.956996,219.185481,218.703423,223.238629,221.012792,222.331678,225.573039,219.424858,218.914354,216.535276,223.122541,220.924204,222.221695,225.021817,219.507149,219.096913,216.935215,223.52752,222.264463,224.424335,227.935429,218.613924,217.783451,223.773328,222.175505,224.42623,227.383572,218.63133,217.824198,214.927276
224.202145,224.685922,225.905478,216.873634,215.978445,226.013012,227.487343,229.942064,215.446155,233.279201,228.844828,236.772423,241.129133,214.106526,210.972636,204.45681,232.880665,229.051485,237.201724,240.515054,214.023446,210.90676,205.626255,225.381483,221.935936,224.344694,226.916899,218.67339,217.61093,215.47818,225.421618,221.565224,223.52734,226.349009,218.88498,218.117849,215.757033,230.913227,229.75682,241.314586,246.205795,213.452098,208.823529,202.335168,231.083709,230.559042,242.762154,247.550457,212.845025,207.649609,201.299047,223.433699,224.465808,225.791159,217.04581,215.973145,223.657599,223.516322,224.454164,217.763409,216.973227,233.394807,229.376084,237.844375,241.622148,213.963728,210.927484,231.316495,227.047326,233.304116,236.278503,215.255351,212.68578,225.874422,221.819612,224.058498,226.975329,218.650132,217.631208,214.597071,226.299832,221.840396,224.007671,227.714007,218.611607,217.584133,214.770413,231.228193,230.890109,244.77051,250.540887,212.424398,206.71572,230.475582,228.911906,240.530625,246.307155,213.828448,209.198817,201.187316
227.937768,227.566626,230.106399,215.229295,213.705761,229.366309,230.023645,234.3516,214.26642,222.833543,221.297444,222.433464,225.390764,219.224843,218.798994,216.195049,222.771058,221.33065,222.510104,225.834234,219.210478,218.799455,216.109693,222.979087,221.013205,222.338806,224.664037,219.387363,219.00473,216.300334,222.971262,220.830357,221.922608,224.136267,219.49584,219.160497,217.589785,223.668504,222.277757,224.551587,228.239407,218.618272,217.932187,214.946946,223.673969,222.419206,225.017644,228.378907,218.537425,217.765112,214.625323,226.137315,227.217847,229.389401,215.330552,213.612333,224.916235,224.158974,225.407545,217.368554,216.214232,222.739696,221.252776,222.173871,225.037764,219.209453,218.762825,223.104685,221.290684,222.37066,225.101386,219.19139,218.727861,223.297048,221.010496,222.434871,224.776157,219.417891,218.972983,216.58111,223.126619,220.917961,222.105662,225.102283,219.499766,219.114281,216.37846,223.536168,222.247828,224.60529,227.789884,218.594714,217.720235,223.795537,222.166002,224.386621,227.193972,218.615082,217.799629,214.658462
224.006332,224.791307,226.192107,217.134903,216.357097,225.64137,227.725204,230.384339,215.838605,233.198323,228.831745,236.767184,240.312594,214.119822,210.978351,204.119641,232.845324,229.051952,237.362623,240.161152,213.989109,210.852848,204.817145,225.348558,221.938264,224.359342,227.105477,218.674128,217.723786,215.537104,225.377233,221.570728,223.524624,225.86608,218.887892,218.142164,216.315688,230.869012,229.839985,241.324097,245.625924,213.472061,208.990599,203.028263,231.098503,230.629235,243.02537,247.985613,212.910594,207.838719,199.607902,223.296676,224.607196,225.924112,217.278315,216.295574,223.498209,223.596793,224.624449,217.941914,217.27779,233.350836,229.336981,237.909189,241.33107,213.941737,210.937032,231.305811,227.058179,233.308287,237.588555,215.24415,212.724226,225.826206,221.826028,224.05578,226.800098,218.667174,217.628821,215.558738,226.333475,221.850988,224.034952,228.426673,218.614735,217.633384,214.998755,231.224651,230.953379,245.017089,250.132878,212.526846,206.965762,230.348355,229.010934,240.567568,245.211527,213.887291,209.244852,201.402821
224.796248,224.022777,225.667124,217.593977,216.775917,225.902595,225.645672,228.319511,216.699599,221.877541,220.688565,221.550196,223.366637,219.59829,219.283821,217.127565,221.856678,220.705925,221.529849,223.532482,219.586366,219.241556,217.303914,222.107372,220.652869,221.867259,223.842321,219.640553,219.309713,217.624941,222.122971,220.538826,221.40348,224.126686,219.706608,219.430344,217.638058,222.37749,221.311264,223.021284,225.123098,219.293532,218.852586,216.668638,222.357769,221.406586,223.343423,226.095183,219.259627,218.763834,216.347461,223.796193,223.765279,225.315872,217.587857,216.536862,223.160175,222.237504,223.172837,218.633886,218.067078,221.77545,220.607227,221.293468,224.61217,219.609474,219.28488,221.982219,220.670952,221.439352,224.082587,219.588376,219.252865,222.321557,220.652659,221.901332,224.492236,219.6608,219.272681,216.417457,222.261947,220.589186,221.642437,223.872497,219.694774,219.386863,216.879668,222.230543,221.199916,222.731371,225.719604,219.328369,218.849379,222.331492,221.174422,222.903179,226.182267,219.338883,218.887156,216.121407
222.219145,221.066698,221.384421,219.096642,218.684,223.096208,221.704677,222.193101,218.50335,225.563551,222.435172,223.78568,227.073793,218.399724,217.605508,214.867999,225.3902,222.492981,223.802561,226.483434,218.359965,217.608152,213.591973,222.715322,220.643979,221.179871,224.000312,219.580978,219.163527,216.617987,222.737402,220.547239,221.01397,222.637503,219.640832,219.323071,217.18535,224.780585,222.800249,224.627783,227.217013,218.178904,217.023247,214.007595,224.872091,222.946336,224.815501,227.350806,218.042055,216.803261,213.535178,221.926039,221.090333,221.524458,219.104262,218.548802,222.014655,220.901528,221.329647,219.287495,218.838994,225.818526,222.663427,224.139183,227.227594,218.308255,217.389216,224.869429,222.024721,223.113221,226.287326,218.670754,217.930632,222.892669,220.604589,221.248467,224.135346,219.593924,219.154634,216.618122,222.981174,220.607437,221.179819,223.923093,219.589397,219.165763,216.382522,224.8712,222.976533,225.055052,227.989317,218.021113,216.75881,224.642408,222.497348,224.198266,227.016329,218.34059,217.235736,213.639706
227.242247,226.162671,228.399237,216.154321,215.014356,228.303589,228.306726,231.980621,215.18978,222.461961,221.036333,221.982984,224.743813,219.381817,218.973908,216.446489,222.449407,221.060452,222.118999,224.193801,219.372101,219.030891,216.721464,222.660094,220.844594,222.104569,223.576677,219.496385,219.13025,217.209571,222.652453,220.700904,221.641596,223.711739,219.582918,219.270875,217.820645,223.230004,221.85034,223.856572,225.999021,218.887208,218.277166,215.583561,223.201786,221.943572,224.255495,226.741517,218.84863,218.217831,215.285371,225.462683,225.835792,227.724651,216.19235,214.734124,224.395388,223.375112,224.509729,217.905628,217.108535,222.391206,220.95843,221.829653,225.239035,219.38552,218.946961,222.733081,221.011271,221.972891,224.585782,219.356894,218.940412,222.931168,220.840766,222.071291,225.786281,219.518743,219.147583,216.269051,222.764912,220.766485,221.943869,224.111448,219.576043,219.250587,216.875068,223.090258,221.768081,223.622371,226.089863,218.91961,218.273853,223.309428,221.704183,223.652959,226.24806,218.936418,218.342202,215.214961
224.077665,224.440497,225.880814,217.347053,216.203441,225.72928,227.142786,229.894828,216.063502,232.052865,227.606706,234.107872,237.400114,215.08385,212.301135,203.258102,231.735677,227.767013,234.568835,239.875259,214.973833,211.961217,200.477977,224.861905,221.716678,223.917912,226.877093,218.870828,217.974885,214.687356,224.893982,221.386196,223.097252,225.830884,219.042779,218.337163,215.629074,229.967112,228.497545,237.938082,242.669144,214.570265,210.786585,202.248767,230.182731,229.162516,239.516041,244.918009,214.063411,209.696394,198.815983,223.272417,224.269514,225.796141,217.475312,216.21468,223.484912,223.343819,224.52929,218.067116,217.162238,232.497414,228.102434,235.171583,239.391144,214.921686,212.025451,230.475269,226.105868,231.360774,235.698408,216.037078,213.781692,225.288155,221.61661,223.668979,227.997326,218.858529,217.814403,212.592642,225.73095,221.622781,223.74348,227.070966,218.822615,217.667418,213.193287,230.3721,229.423545,240.714378,249.170664,213.735267,208.445278,229.57581,227.727457,237.186296,243.44129,214.918145,210.691527,201.745818
229.555999,229.213504,232.539761,214.392133,211.928976,231.025372,231.946802,237.400805,213.386915,223.362516,221.595054,223.126282,227.193583,219.028738,218.366196,211.894012,223.314257,221.634816,223.214447,226.531626,219.017833,218.349192,214.658514,223.346971,221.194709,222.720823,225.344406,219.281813,218.745264,215.752782,223.271575,220.970926,222.327784,225.607261,219.37975,218.678801,214.951435,224.427315,222.76603,225.448207,228.712654,218.280214,217.128827,211.134241,224.371385,222.924822,225.923181,229.438966,218.144459,216.930599,211.391074,227.329392,228.875935,231.855804,214.471139,211.988192,225.890572,225.094302,226.768041,216.740776,215.013829,223.276994,221.600968,222.85836,227.059403,218.999986,218.250656,223.81557,221.611249,222.946873,227.160976,218.952741,218.197745,223.70536,221.196036,222.782866,227.153122,219.304376,218.595628,213.353881,223.483423,221.074072,222.493144,226.368267,219.414272,218.85768,213.964159,224.355973,222.801995,225.307805,229.209673,218.15666,216.808233,224.660418,222.675185,225.371337,229.861893,218.210665,216.965618,209.861528
222.643085,222.158485,222.725786,218.262904,217.663988,223.926897,223.647553,224.536662,217.231052,227.431517,224.403296,227.374061,229.658944,217.155373,215.740845,211.971186,227.191913,224.520196,227.551789,230.00077,217.094479,215.60873,211.089768,223.530092,221.065945,222.118765,223.807138,219.295943,218.744826,216.801831,223.509751,220.891528,221.78507,223.477246,219.407653,218.961215,216.794657,226.336837,224.995346,229.135857,231.702935,216.77563,214.684108,211.365155,226.407115,225.376069,229.915611,232.226091,216.517611,214.35019,211.050476,222.318633,222.165289,222.856368,218.307208,217.456313,222.463582,221.757527,222.312992,218.697816,218.074483,227.488565,224.755885,227.994284,231.45327,217.025301,215.627787,226.373215,223.606247,226.030199,229.282423,217.65527,216.409517,223.846743,220.983437,222.059837,224.711688,219.311679,218.75287,215.52291,223.96631,221.00426,222.003069,225.76899,219.299173,218.717,215.872762,226.299463,225.469644,230.319176,233.755694,216.336877,213.839832,225.975479,224.494505,228.678036,232.430927,216.997354,214.958901,211.69153
221.540543,221.976986,223.560135,219.717938,219.239977,221.676998,222.948798,225.062384,219.638144,220.997368,220.384737,221.134118,224.173744,219.913213,219.5214,215.844041,220.983242,220.3884,221.081191,224.622646,219.914589,219.515698,217.101647,221.073801,220.45637,221.450372,224.500414,219.934836,219.54408,216.451516,221.077739,220.382268,221.247277,224.041671,219.945771,219.574529,216.810957,221.076562,220.832399,222.268511,224.859046,219.897455,219.426681,215.041695,221.079385,220.90991,222.549501,226.315552,219.891957,219.478027,215.035497,221.407006,221.887633,223.39132,219.70291,219.11014,221.327366,221.148453,222.339376,219.782351,219.330262,220.946844,220.30428,220.983026,225.589628,219.90549,219.501928,220.996478,220.369287,221.151869,225.632345,219.919083,219.575434,221.129056,220.452762,221.559575,226.499069,219.922642,219.519716,215.642604,221.098843,220.416218,221.314587,225.08563,219.937043,219.62589,216.026872,221.039005,220.747345,222.073586,227.950227,219.893355,219.356909,221.051517,220.735375,222.112423,225.726017,219.900791,219.500393,215.887329
221.207252,220.181918,220.502416,219.854786,219.566396,221.340157,220.255352,220.568513,219.792301,222.37631,220.421557,220.753745,223.56358,219.742931,219.482221,216.749702,222.301335,220.436461,220.775379,223.363056,219.730756,219.348136,216.671378,221.552964,220.151914,220.447042,222.734188,219.900226,219.671245,217.233627,221.5885,220.132768,220.361493,222.399951,219.918484,219.579444,217.450604,222.284307,220.493765,220.81712,223.910194,219.68758,219.337026,217.115911,222.259186,220.538671,220.898445,223.77164,219.662356,219.296698,215.900667,221.172322,220.218853,220.677185,219.834359,219.421047,221.192456,220.182454,220.592883,219.856411,219.513468,222.434087,220.462226,220.806872,224.058569,219.715911,219.343469,222.225336,220.373952,220.747558,224.462361,219.766539,219.432893,221.627117,220.139689,220.478674,223.847597,219.903872,219.575017,216.770148,221.640088,220.147211,220.531183,224.094366,219.906862,219.648779,216.754403,222.263503,220.517899,220.94103,224.386295,219.666986,219.294488,222.206178,220.455023,220.798486,223.365819,219.708605,219.381083,216.451928
232.293699,230.348997,233.765728,214.025665,212.184168,233.530631,233.458829,239.858156,212.917157,224.181344,221.854995,223.447329,225.957013,218.86088,218.354444,215.578909,224.044091,221.884203,223.474146,225.690372,218.847744,218.341981,215.83318,223.770539,221.304114,222.913152,224.865917,219.209298,218.628355,216.689524,223.74852,221.080335,222.383399,224.882818,219.348736,218.939475,216.731147,225.46706,223.205365,226.185531,228.638114,217.9846,216.980915,213.67156,225.407455,223.368994,226.628514,230.256846,217.838287,216.627281,212.911432,228.832045,230.027795,233.221593,214.134881,211.797215,227.207748,225.784355,227.537075,216.446965,215.018647,224.205342,221.849667,223.093289,226.692534,218.82689,218.219063,224.932012,221.835418,223.28682,225.719965,218.780264,218.158861,224.227558,221.287956,222.886707,226.367388,219.247369,218.743454,216.04719,224.000153,221.160226,222.665268,225.552079,219.370222,218.94711,216.380921,225.588892,223.284787,226.297439,229.252922,217.796197,216.402576,226.049335,223.12665,225.995242,229.01104,217.871191,216.543735,212.510861
223.162814,223.579594,224.505679,217.638183,216.846602,224.662784,226.080931,227.871232,216.407658,229.333161,226.122969,230.817449,233.342353,216.044608,214.037965,207.774204,229.189844,226.248237,231.082612,233.673135,215.972006,213.934071,209.377346,224.24374,221.42916,223.123552,225.523885,219.065703,218.427499,216.15547,224.196997,221.171844,222.507403,224.236279,219.203968,218.684374,216.71026,227.925078,226.949267,233.911864,237.978858,215.534534,212.429823,208.96763,227.992162,227.475114,234.90827,238.392132,215.20543,212.01496,207.189657,222.775767,223.597791,224.624774,217.685365,216.764761,222.969586,222.861004,223.703805,218.230663,217.545996,229.426655,226.528572,231.610073,236.1051,215.891946,213.745257,227.965686,224.957252,228.791653,232.371881,216.773655,215.201202,224.631134,221.342572,222.919885,225.560251,219.071677,218.302505,215.491243,224.925077,221.337021,222.943514,225.458967,219.048351,218.275999,215.602115,227.877406,227.661368,235.783243,239.779197,214.938496,211.354865,227.395292,226.309848,233.237211,237.136705,215.855449,212.947756,208.660322
229.704097,229.995986,233.410719,214.126326,212.523431,231.371962,233.062782,238.980219,212.989767,223.585112,221.769687,223.385874,225.341562,218.895586,218.337684,215.242494,223.479844,221.79111,223.355245,225.542126,218.906292,218.34054,215.925359,223.618433,221.280076,222.806938,224.669623,219.220336,218.676744,216.531947,223.561007,221.04769,222.243418,224.622558,219.354793,218.899455,216.947659,224.68068,223.053377,225.895265,229.603537,218.068393,217.022479,213.536261,224.67585,223.220349,226.456606,229.866696,217.929048,216.717195,213.506605,227.454459,229.689504,232.860872,214.18136,212.159521,226.097763,225.587813,227.254375,216.502109,215.179939,223.524215,221.738499,222.982148,226.016749,218.903383,218.235113,224.073679,221.776601,223.148789,225.727906,218.826734,218.245131,223.974143,221.266642,222.836303,225.595365,219.255721,218.725402,216.094904,223.631317,221.12359,222.534453,225.688994,219.384225,218.908245,216.312881,224.678366,223.107159,225.769989,228.637018,217.920956,216.617771,225.050387,222.983179,225.595596,228.646085,217.96604,216.759789,212.178411
223.056647,223.119771,223.869813,217.673362,216.862925,224.541754,225.307827,226.798581,216.3926,229.17749,226.023635,230.646144,233.471985,216.056623,214.108776,210.282767,228.913081,226.15691,230.854785,232.98656,215.999199,213.908923,208.926679,224.212837,221.400451,222.970134,224.704603,219.063226,218.424333,215.793155,224.216929,221.142126,222.534163,224.497866,219.216131,218.633651,216.915812,227.732319,226.78005,233.530139,236.61875,215.57988,212.789782,207.845748,227.871988,227.318898,234.632248,239.124115,215.221944,211.949908,204.299585,222.711315,223.143511,224.089613,217.704392,216.762961,222.88424,222.512151,223.242498,218.248521,217.595757,229.209563,226.458058,231.296876,235.470045,215.9219,213.95262,227.70129,224.893538,228.605403,232.261616,216.785212,215.265188,224.575736,221.301703,222.817416,225.533622,219.073778,218.323462,215.380757,224.799591,221.30607,222.804351,225.248883,219.055923,218.377414,215.403714,227.736908,227.489114,235.657055,239.578567,214.938749,211.285542,227.292063,226.152544,232.944151,236.449142,215.867109,212.801331,205.921753
227.583104,227.357867,229.887479,215.455603,214.049907,228.975748,229.977273,234.35609,214.362461,222.797823,221.271781,222.332653,224.264504,219.249258,218.751541,215.724005,222.762054,221.305976,222.418077,224.437126,219.243354,218.876172,216.619217,222.981395,220.99797,222.357947,224.685321,219.395879,218.932245,216.83642,222.988204,220.836876,221.888315,223.726414,219.503797,219.140443,217.052808,223.642321,222.248706,224.534527,226.6563,218.677669,217.995582,214.951859,223.626334,222.368983,224.985124,228.131141,218.595184,217.811145,215.367043,225.919031,227.157131,229.446386,215.430743,213.729552,224.774069,224.111201,225.497041,217.424339,216.248833,222.708082,221.222723,222.119458,225.19646,219.249818,218.747895,223.084509,221.268226,222.285418,224.739086,219.211902,218.737533,223.280722,220.996002,222.334274,225.431367,219.428609,218.962931,215.894027,223.103494,220.893741,222.123286,225.09204,219.515411,219.116704,216.358743,223.48004,222.177296,224.385901,227.512818,218.659217,217.808917,223.718843,222.112353,224.173945,227.567428,218.68956,217.918408,214.888526
224.144071,224.944438,226.366127,216.941223,215.950407,226.027545,228.148057,230.951553,215.448155,233.339434,228.829523,236.753149,239.318978,214.082966,210.362606,197.929286,232.841181,229.011156,237.118074,240.934068,213.976926,210.264118,193.731617,225.497828,221.934037,224.343294,226.930817,218.663077,217.662713,214.603394,225.492128,221.568693,223.512281,226.100466,218.881308,217.957949,214.425655,230.94048,229.819804,241.322802,245.823002,213.422086,208.484155,197.743119,231.280023,230.605055,243.039429,247.064745,212.850834,207.398709,193.61446,223.504257,224.925664,226.423473,216.999494,215.846305,223.741012,223.854958,224.947335,217.729083,216.906054,233.551223,229.313442,237.829268,241.839091,213.966453,209.944085,231.3236,227.039537,233.269047,236.230514,215.231349,212.353855,226.083111,221.829035,224.078307,228.307232,218.653669,217.458448,212.404687,226.441728,221.845687,224.090082,227.810907,218.608745,217.468861,213.147617,231.329822,230.963363,245.075394,250.685308,212.423038,206.085952,230.571515,228.969753,240.561065,245.850501,213.814324,208.73022,196.971095
221.489708,221.834833,223.068192,219.72844,219.31123,221.650859,222.809506,224.835608,219.649385,220.982566,220.3563,221.051582,223.310569,219.90252,219.628509,216.765245,220.989014,220.361677,220.978467,223.892266,219.908761,219.608929,216.589812,221.092283,220.428071,221.399696,223.084198,219.932307,219.685842,217.169508,221.089831,220.355556,221.0519,222.904905,219.933721,219.720594,217.362572,221.057187,220.778965,222.12093,225.03811,219.885451,219.543476,216.631366,221.055382,220.837513,222.371544,224.851466,219.881968,219.538561,216.520748,221.39028,221.789668,223.217177,219.717136,219.270462,221.29834,221.073839,222.00791,219.786345,219.377694,220.945847,220.268327,220.794439,223.805382,219.907987,219.579293,220.999125,220.336112,220.982198,223.501832,219.911318,219.604929,221.132068,220.432131,221.393752,224.535058,219.929449,219.576371,216.546568,221.108736,220.394853,221.245658,223.676582,219.933734,219.637843,216.708809,221.033198,220.679731,221.951967,224.855285,219.892056,219.462658,221.022252,220.678265,221.970644,224.623368,219.902061,219.568622,216.543192
221.171436,220.164928,220.464824,219.864513,219.606731,221.285136,220.222993,220.575556,219.814923,222.333018,220.425034,220.722597,224.341335,219.740961,219.360864,216.032192,222.269867,220.429903,220.738439,224.164615,219.731691,219.420496,216.697981,221.540252,220.15366,220.447882,223.703932,219.902634,219.653501,217.579729,221.538513,220.129615,220.409925,223.849554,219.907309,219.688525,217.566124,222.24301,220.491711,220.820029,223.655401,219.678727,219.249979,216.20536,222.23302,220.520118,220.840896,224.557135,219.660138,219.276538,216.380536,221.13849,220.19124,220.571349,219.841198,219.499487,221.158196,220.161827,220.590402,219.87435,219.557685,222.367048,220.459259,220.813455,224.935087,219.716594,219.340646,222.217113,220.381031,220.702675,224.366793,219.762823,219.407701,221.599636,220.147421,220.620349,224.852071,219.907158,219.628044,216.633219,221.636436,220.146831,220.503659,224.108022,219.906325,219.625747,216.89454,222.238994,220.505266,220.931194,224.600331,219.669256,219.210603,222.185576,220.452225,220.890264,225.358014,219.714332,219.235814,215.4907
225.98426,224.119685,225.949601,217.644676,216.76308,226.945042,225.898253,228.741541,216.670614,222.048427,220.718957,221.550843,223.42176,219.607117,219.33601,217.318584,222.024973,220.737009,221.665235,224.357919,219.591291,219.280068,217.065605,222.199789,220.653459,221.806267,223.460366,219.651922,219.311412,217.624091,222.193599,220.55519,221.52789,223.744075,219.703221,219.461078,216.566778,222.616165,221.347527,223.225023,225.366546,219.302833,218.855553,216.626015,222.597248,221.42416,223.422051,225.761393,219.268642,218.725807,215.470869,224.407013,224.026145,225.608776,217.561568,216.329302,223.65714,222.388531,223.419108,218.632667,218.035319,221.952524,220.64372,221.296357,224.147099,219.616143,219.263206,222.212737,220.698315,221.487879,224.575341,219.600209,219.262505,222.431533,220.650799,221.871507,224.577762,219.665133,219.316303,216.85541,222.371471,220.602077,221.598218,224.212273,219.691296,219.357246,216.692457,222.502134,221.240449,222.902239,226.051566,219.333084,218.838683,222.623882,221.20585,223.057625,226.531006,219.3452,218.890506,216.260294
222.481196,221.339061,221.720869,218.962759,218.586148,223.58709,222.258336,222.910401,218.224065,225.884775,222.440513,223.761348,226.44353,218.386474,217.584979,215.269886,225.687213,222.500949,223.915466,226.381932,218.346781,217.527224,214.82019,222.814409,220.658906,221.244004,223.104986,219.570425,219.216452,216.870484,222.80892,220.557491,221.042183,223.491375,219.6375,219.318775,217.370402,225.085591,222.817462,224.595387,226.629949,218.13121,216.959176,214.626178,225.171281,222.983751,224.867206,227.295709,218.004292,216.734492,213.665863,222.11941,221.388149,222.003698,218.95785,218.422657,222.25356,221.155639,221.538218,219.160457,218.723727,226.16968,222.666659,224.146987,227.615309,218.305337,217.4252,225.21483,222.037107,223.215067,226.142526,218.66911,218.016174,223.031703,220.606283,221.19695,224.65764,219.588259,219.192895,216.780538,223.108619,220.625977,221.172285,223.524576,219.580837,219.191755,216.807793,225.162428,222.993347,224.982376,228.200068,217.973685,216.71804,224.958156,222.52167,224.248978,227.702425,218.307027,217.200119,213.457025
226.965783,225.985823,228.232359,216.340085,215.115579,228.061199,228.327779,232.085295,215.137748,222.488359,221.024658,222.000996,223.99046,219.389912,219.01802,216.425942,222.450138,221.049065,222.038399,225.318973,219.379204,219.000197,214.828243,222.640273,220.84572,222.139258,224.248136,219.493474,219.142355,217.248181,222.647176,220.704089,221.713859,223.648452,219.58525,219.284661,216.688459,223.240898,221.829805,223.874662,227.200133,218.916665,218.322301,215.532488,223.200621,221.943289,224.210138,226.785434,218.859096,218.196093,215.543746,225.3477,225.870657,227.851874,216.161302,214.518637,224.30707,223.406221,224.584907,217.890838,217.048144,222.410802,220.963569,221.742091,224.50236,219.390868,218.950107,222.777526,220.998576,222.006953,225.293118,219.364614,218.980318,222.896327,220.833951,222.066552,224.415511,219.523375,219.096003,216.055339,222.816345,220.763686,221.84616,224.182771,219.584947,219.214713,216.674732,223.119539,221.744042,223.643104,226.483109,218.923241,218.123916,223.325698,221.678952,223.653232,226.585435,218.948332,218.273717,215.751472
223.806147,224.371164,225.602279,217.503047,216.711587,225.58115,227.368723,230.016869,216.227202,232.026989,227.597383,233.998943,236.847127,215.157559,212.593186,206.457266,231.56259,227.794378,234.578334,239.347565,215.069978,212.331396,205.878253,224.777864,221.718539,223.798181,226.026432,218.87675,218.042372,216.424425,224.889036,221.40524,223.129973,225.02498,219.058126,218.389064,216.240829,229.922698,228.518052,238.018849,241.838467,214.594577,210.796833,204.580853,230.043064,229.219589,239.145666,243.659645,214.124608,209.727344,204.089543,223.222936,224.386358,225.737227,217.548571,216.5792,223.424453,223.449267,224.562718,218.135607,217.473166,232.210353,228.070928,235.031033,239.704044,214.994805,212.253676,230.386425,226.090823,231.119376,234.338709,216.090555,213.957456,225.345781,221.623005,223.657539,227.028671,218.876233,218.018699,214.77461,225.72323,221.622969,223.52004,227.049886,218.839434,217.96669,214.941668,230.262486,229.448902,240.828155,247.364674,213.779339,209.031366,229.611793,227.746164,237.191333,242.885977,214.949206,211.257344,204.570961
229.424981,228.834106,231.792298,214.732567,213.097264,231.224496,231.950662,237.430588,213.468795,223.336622,221.608499,222.963105,225.225667,219.012337,218.489822,215.640312,223.286208,221.635651,223.06921,225.412498,219.001864,218.490296,216.121306,223.381532,221.174194,222.654143,225.058192,219.273173,218.835507,216.908929,223.354652,220.971304,222.251108,223.981375,219.401414,219.008558,217.172881,224.40899,222.787361,225.411858,227.366865,218.259017,217.363506,214.982127,224.386448,222.926079,225.940546,228.730018,218.141591,217.141673,212.515057,227.351533,228.918157,231.703601,214.543619,212.247181,225.969261,225.169668,226.680069,216.756839,215.369382,223.306022,221.583514,222.703601,225.543628,218.979248,218.370156,223.804294,221.605975,222.827818,225.574081,218.942635,218.389892,223.755855,221.172515,222.735962,225.975894,219.316085,218.818357,215.91793,223.534867,221.053882,222.444187,225.360814,219.424246,219.011886,216.167588,224.362715,222.820467,225.277658,228.145511,218.149458,216.98351,224.689308,222.69835,225.239057,228.304363,218.197978,217.062137,212.153605
